DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
6379,Cer(d18:1/24:0)+H,Cer,(d18:1/24:0),M+H,C42 H84 O3 N1,650.643945,27.485984,1.54E+07,1.54E+07,1.54E+07,P,1,MS2,650.6444935,650.6445705,-6.25E-04,-0.961308374,37.92581561,1.561306214,94.81453903,4,A,"CH(NH3)=CHOH(60.044647):MS2,So(d18:1)+H-H2O-CH2O(252.268291):MS2,So(d18:1)+H-2H2O(264.26814):MS2,So(d18:1)+H-H2O(282.278649):MS2",27.361,7.20E+08,1,0.6,1.86E+07,SI,1.86E+07,0,0,27.361_18641869.928_26.992_28.765_719552129.696_0.60_18641869.93_26.992_0.000_28.765_0.000;25.982_2313158.678_25.687_26.228_32733840.685_0.74_2313158.68_25.687_0.000_26.228_0.000;26.770_2119717.687_26.228_26.992_15564616.845_0.56_0.69_26.228_1252674.846_26.992_1252674.846
5018,DG(18:1/20:4)+NH4,DG,(18:1/20:4),M+NH4,C41 H74 O5 N1,660.555416,22.455981,723694.375,723694.375,723694.375,P,1,MS2,660.5559645,660.5561505,-7.34E-04,-1.111896704,19.60972415,2.7686991,46.35868593,27,A,"C5H7(67.054272):MS2,C5H9(69.069812):MS2,C5H11(71.085483):MS2,C5H11 [isotope](72.080728):MS2,C6H7(79.054143):MS2,C6H9(81.069783):MS2,C6H11(83.085392):MS2,C6H13(85.101022):MS2,C7H9(93.069775):MS2,C7H11(95.085376):MS2,C7H13(97.101033):MS2,C8H11(107.085392):MS2,C8H13(109.101041):MS2,C8H15(111.116634):MS2,C9H13(121.100985):MS2,C9H15(123.116664):MS2,C10H15(135.116597):MS2,C10H17(137.132471):MS2,C11H15(147.116617):MS2,C11H17(149.132515):MS2,C11H19(151.147989):MS2,C12H17(161.132267):MS2,C13H19(175.147887):MS2,C18H27(243.209878):MS2,FA(18:1)-OH(265.251469):MS2,FA(20:4)-OH(287.236593):MS2,NL[FA(20:4)-H+NH4](339.28861):MS2,NL[FA(18:1)-H+NH4](361.27145):MS2",22.429,6282408.041,0.38,0.99,6.65,BS,718889.543,0.068,0.068,22.429_718889.543_0.068_0.068_6282408.041_0.99_6.65_22.362_22.481;22.096_435307.624_0.046_0.046_2530221.701_0.87_3.32_21.970_22.140;22.214_733700.360_0.048_0.048_4492684.091_0.76_3.02_22.140_22.244;22.296_823287.012_0.103_0.081_9672705.104_0.98_5.57_22.244_22.362;22.525_715508.277_0.086_0.086_7828202.355_0.99_3.05_22.481_22.577;22.629_650484.211_0.056_0.056_4612862.063_0.93_3.88_22.577_22.703;22.777_493692.173_0.044_0.044_2768734.121_0.98_5.21_22.703_22.859
5243,DG(18:1/20:3)+NH4,DG,(18:1/20:3),M+NH4,C41 H76 O5 N1,662.570656,23.420519,948272.125,948272.125,948272.125,P,1,MS2,662.5712045,662.5718005,-0.00114447,-1.727316238,26.99804795,2.40711,51.52299227,29,A,"C5H7(67.054282):MS2,C5H9(69.069966):MS2,C5H11(71.085504):MS2,C6H7(79.054117):MS2,C6H9(81.069846):MS2,C6H11(83.085475):MS2,C6H13(85.101091):MS2,C7H9(93.069789):MS2,C7H11(95.085424):MS2,C7H13(97.101077):MS2,C8H11(107.08538):MS2,C8H13(109.101068):MS2,C8H15(111.116701):MS2,C9H13(121.101027):MS2,C9H15(123.116652):MS2,C9H17(125.13237):MS2,C10H15(135.116664):MS2,C10H17(137.132292):MS2,C11H15(147.116599):MS2,C11H17(149.132347):MS2,C11H19(151.148029):MS2,C12H17(161.132406):MS2,C13H19(175.147929):MS2,C18H27(243.210198):MS2,FA(18:1)-OH(265.252099):MS2,FA(20:3)-OH(289.252096):MS2,NL[FA(20:3)-H+NH4](339.288954):MS2,NL[FA(20:3)-H+NH4] [isotope](340.292126):MS2,NL[FA(18:1)-H+NH4](363.288346):MS2,M-OH(627.535271):MS2",23.864,1.26E+08,1,0.83,4630112.26,SI,4630112.256,0,0,23.864_4630112.256_22.995_24.014_125617039.849_0.83_4630112.26_22.995_0.000_24.014_0.000;24.164_4310500.596_24.014_24.868_99220126.216_0.85_18.48_24.014_221278.504_24.868_221278.504
5387,DG(18:0/20:4)+NH4,DG,(18:0/20:4),M+NH4,C41 H76 O5 N1,662.571297,23.973853,4012377,4012377,4012377,P,1,MS2,662.5718455,662.5718005,-5.03E-04,-0.759872312,22.86304982,2.960444,53.92228731,28,A,"C5H7(67.054283):MS2,C5H9(69.069899):MS2,C5H11(71.085501):MS2,C6H7(79.054098):MS2,C6H9(81.06981):MS2,C6H11(83.085428):MS2,C6H13(85.101073):MS2,C7H9(93.069841):MS2,C7H11(95.085419):MS2,C7H13(97.101092):MS2,C8H11(107.085387):MS2,C8H13(109.101082):MS2,C8H15(111.116698):MS2,C9H13(121.101049):MS2,C9H15(123.116668):MS2,C9H17(125.132278):MS2,C10H15(135.116713):MS2,C10H17(137.132339):MS2,C11H15(147.116706):MS2,C11H17(149.132384):MS2,C11H19(151.14806):MS2,C12H17(161.132343):MS2,C13H19(175.14796):MS2,C18H27(243.210158):MS2,FA(18:0)-OH(267.267869):MS2,FA(20:4)-OH(287.236524):MS2,NL[FA(20:4)-H+NH4](341.304467):MS2,NL[FA(18:0)-H+NH4](361.273016):MS2",23.864,1.26E+08,1,0.83,4630112.26,SI,4630112.256,0,0,23.864_4630112.256_22.995_24.014_125617039.849_0.83_4630112.26_22.995_0.000_24.014_0.000;24.164_4310500.596_24.014_24.868_99220126.216_0.85_18.48_24.014_221278.504_24.868_221278.504
5688,DG(18:0/20:3)+NH4,DG,(18:0/20:3),M+NH4,C41 H78 O5 N1,664.586516,25.032389,1581925.625,1581925.625,1581925.625,P,1,MS2,664.5870645,664.5874505,-9.34E-04,-1.406091165,30.89362641,3.257366768,59.18319236,27,A,"C5H7(67.054307):MS2,C5H9(69.069915):MS2,C5H11(71.085531):MS2,C6H7(79.054105):MS2,C6H9(81.069852):MS2,C6H11(83.085439):MS2,C6H13(85.10113):MS2,C7H9(93.069857):MS2,C7H11(95.085438):MS2,C7H13(97.10113):MS2,C8H11(107.085337):MS2,C8H13(109.101091):MS2,C8H15(111.116712):MS2,C9H13(121.101081):MS2,C9H15(123.116674):MS2,C10H15(135.116694):MS2,C10H17(137.132342):MS2,C11H15(147.116641):MS2,C11H17(149.132325):MS2,C11H19(151.147962):MS2,C12H17(161.13226):MS2,C13H19(175.148243):MS2,FA(18:0)-OH(267.267346):MS2,FA(20:3)-OH(289.252352):MS2,NL[FA(20:3)-H+NH4](341.304626):MS2,NL[FA(18:0)-H+NH4](363.288769):MS2,M-OH(629.549156):MS2",25.054,1.91E+07,0.24,0.99,1.36,BS,1012866.586,0.157,0.138,25.054_1012866.586_0.157_0.138_19074414.226_0.99_1.36_24.947_25.130;24.618_288456.220_0.017_0.022_720443.290_0.91_0.39_24.549_24.656;24.878_811613.616_0.077_0.075_7843316.071_0.82_1.09_24.656_24.947;25.214_1039915.793_0.137_0.142_18489439.050_0.98_1.39_25.130_25.291;25.360_952102.793_0.151_0.226_22959358.909_0.87_1.27_25.291_25.444
5990,DG(20:1/18:1)+NH4,DG,(20:1/18:1),M+NH4,C41 H80 O5 N1,666.602433,26.114629,862414.375,862414.375,862414.375,P,1,MS2,666.6029815,666.6031005,-6.67E-04,-1.001300652,25.42224125,2.959459983,48.70161159,27,A,"C5H7(67.054296):MS2,C5H9(69.069894):MS2,C5H11(71.085493):MS2,C6H7(79.05418):MS2,C6H9(81.069825):MS2,C6H11(83.085443):MS2,C6H13(85.101077):MS2,C7H9(93.069849):MS2,C7H11(95.085431):MS2,C7H13(97.101133):MS2,C8H11(107.085342):MS2,C8H13(109.101096):MS2,C8H15(111.11672):MS2,C9H13(121.101053):MS2,C9H15(123.116685):MS2,C9H17(125.132241):MS2,C10H15(135.116709):MS2,C10H17(137.132402):MS2,C11H15(147.11687):MS2,C11H17(149.132344):MS2,C11H19(151.148066):MS2,C12H17(161.132181):MS2,FA(18:1)-OH(265.252304):MS2,FA(20:1)-OH(293.283151):MS2,NL[FA(20:1)-H+NH4](339.288912):MS2,NL[FA(18:1)-H+NH4](367.320036):MS2,M-OH(631.564945):MS2",26.108,2.57E+07,0,0.98,26.99,BS,834584.594,0.189,0.293,26.108_834584.594_0.189_0.293_25679667.536_0.98_26.99_26.035_26.452;25.673_994112.074_0.350_0.319_42482617.731_0.96_13.05_25.609_25.727;25.800_1113631.023_0.200_0.194_28039472.769_0.99_10.57_25.727_25.872;25.945_1067741.023_0.183_0.209_26749435.185_0.95_9.28_25.872_26.035;26.552_350385.886_0.242_0.213_10181010.744_0.58_7.59_26.452_26.661
4806,PE(16:0p/16:1)-H,PE,(16:0p/16:1),M-H,C37 H71 O7 N1 P1,672.498362,21.220585,1120038.5,1120038.5,1120038.5,N,1,MS2,672.4978135,672.4973655,9.96E-04,1.481744595,36.5145995,1.067173806,73.029199,5,A,"PH(Ethanolamine)-H(140.011732):MS2,M-FA1-FA2+H2O-H(196.037917):MS2,FA(16:1)-H(253.217378):MS2,FA(16:1)-H [isotope](254.220753):MS2,LPE(16:0p)-H3O(418.272867):MS2,LPE(16:0p)-H(436.282384):MS2",21.204,1.90E+07,0.38,0.83,3.92,BS,925413.434,0.178,0.144,21.204_925413.434_0.178_0.144_18997744.706_0.83_3.92_21.028_21.334;20.788_922862.356_0.078_0.078_9175681.642_0.38_4.31_20.621_21.028;21.390_633701.416_0.193_0.197_15779694.139_0.97_1.80_21.334_21.482;21.547_445464.164_0.125_0.133_7321952.142_0.91_2.58_21.482_21.630;21.695_290153.149_0.070_0.072_2631165.280_0.92_1.62_21.630_21.778
4140,CerG1(d18:1/14:0)+H,CerG1,(d18:1/14:0),M+H,C38 H74 O8 N1,672.539467,18.187952,1163117.125,1163117.125,1163117.125,P,1,MS2,672.5400155,672.5408955,-0.00142847,-2.123992576,26.41036331,0.394893845,66.02590828,4,A,"CH(NH3)=CHOH(60.044549):MS2,So(d18:1)-H2O-CH2O(252.268274):MS2,So(d18:1)-2H2O(264.268135):MS2,So(d18:1)-H2O(282.278688):MS2",18.354,1.14E+07,0.56,0.84,34.61,BS,1264185.823,0.069,0.072,18.665_1002821.410_0.226_0.178_25847137.525_0.96_11.23_18.585_18.790;18.354_1264185.823_0.069_0.072_11371406.967_0.84_34.61_18.017_18.585;18.843_602189.496_0.105_0.177_10833851.767_0.86_5.99_18.790_18.949;19.020_275710.681_0.073_0.077_2649367.755_0.96_6.83_18.949_19.109
6269,PA(16:0/18:1)-H,PA,(16:0/18:1),M-H,C37 H70 O8 N0 P1,673.48144,27.094817,128760.8516,128760.8516,128760.8516,N,1,MS2,673.4808915,673.4813815,5.85E-05,0.086817608,39.02867353,5.972363438,78.05734706,5,A,"PO3(78.959029):MS2,M-FA1-FA2+H2O-H(152.995731):MS2,FA(16:0)-H(255.232988):MS2,FA(18:1)-H(281.248774):MS2,LPA(16:0)-H2O-H(391.225936):MS2",27.062,1775271.357,0,0.88,1.03,BS,67218.17,0.205,0.209,27.062_67218.170_0.205_0.209_1775271.357_0.88_1.03_27.017_27.122;26.845_84062.653_0.195_0.143_1812513.433_0.97_1.35_26.642_26.927;26.972_64742.191_0.175_0.168_1416264.813_0.96_1.02_26.927_27.017;27.175_64184.273_0.106_0.101_848437.346_0.87_0.90_27.122_27.235;27.302_90593.870_0.041_0.049_517097.847_0.84_1.19_27.235_27.370;27.482_103046.548_0.113_0.133_1621607.496_0.72_1.54_27.370_27.542
5041,PE(16:0p/16:0)-H,PE,(16:0p/16:0),M-H,C37 H73 O7 N1 P1,674.513804,22.555192,622421.5625,622421.5625,622421.5625,N,1,MS2,674.5132555,674.5130155,7.88E-04,1.168946635,44.4753081,1.157717444,88.9506162,5,A,"PH(Ethanolamine)-H(140.011608):MS2,M-FA1-FA2+H2O-H(196.038329):MS2,FA(16:0)-H(255.232941):MS2,FA(16:0)-H [isotope](256.236127):MS2,LPE(16:0p)-H3O(418.272681):MS2,LPE(16:0p)-H(436.283368):MS2",22.723,3.35E+07,1,0.55,754872.32,SI,754872.324,0,0,22.723_754872.324_22.262_23.889_33473441.266_0.55_754872.32_22.262_0.000_23.889_0.000
6290,Cer(d18:1/26:1)+H,Cer,(d18:1/26:1),M+H,C44 H86 O3 N1,676.659808,27.170594,890331.75,890331.75,890331.75,P,1,MS2,676.6603565,676.6602205,-4.12E-04,-0.609567261,18.33442507,0.952600771,45.83606267,4,A,"CH(NH3)=CHOH(60.0446):MS2,So(d18:1)+H-H2O-CH2O(252.268464):MS2,So(d18:1)+H-2H2O(264.268293):MS2,So(d18:1)+H-H2O(282.278717):MS2",27.251,1266620.29,0.74,0.71,15.81,BS,838771.061,0.018,0.005,27.360_839316.623_0.502_0.245_40033132.583_0.85_9.05_27.315_27.724;27.251_838771.061_0.018_0.005_1266620.290_0.71_15.81_26.897_27.315;27.806_334437.603_0.221_0.192_8812543.948_0.95_11.73_27.724_28.033
4350,PE(16:1/16:1)-H,PE,(16:1/16:1),M-H,C37 H69 O8 N1 P1,686.477259,18.954809,196524.1719,196524.1719,196524.1719,N,1,MS2,686.4767105,686.4766305,6.28E-04,0.915500833,27.17672474,0.108563335,67.94181186,4,A,"PH(Ethanolamine)-H(140.011816):MS2,M-FA1-FA2+H2O-H(196.037927):MS2,FA(16:1)-H(253.217297):MS2,FA(16:1)-H [isotope](254.221295):MS2",19.03,7120048.288,0.8,0.98,43.3,BS,243777.271,0.003,0.453,18.709_340500.749_0.420_0.349_16728331.985_0.63_8.21_18.008_18.935;19.030_243777.271_0.003_0.453_7120048.288_0.98_43.30_18.935_19.446
4859,PE(16:0p/17:1)-H,PE,(16:0p/17:1),M-H,C38 H73 O7 N1 P1,686.513725,21.628243,297719.9375,297719.9375,297719.9375,N,1,MS2,686.5131765,686.5130155,7.09E-04,1.033439742,16.14607848,0.505789438,32.29215695,5,A,"PH(Ethanolamine)-H(140.011752):MS2,M-FA1-FA2+H2O-H(196.037916):MS2,FA(17:1)-H(267.233128):MS2,FA(17:1)-H [isotope](268.236371):MS2,LPE(16:0p)-H3O(418.273104):MS2,LPE(16:0p)-H(436.28239):MS2",21.581,2434888.328,0.37,0.52,9.55,BS,366663.636,0.05,0.054,21.581_366663.636_0.050_0.054_2434888.328_0.52_9.55_21.447_21.683;21.810_432964.829_0.136_0.090_6257744.751_0.99_10.33_21.683_21.842;21.887_448422.023_0.218_0.231_12831999.411_0.87_19.16_21.842_22.046;22.103_474336.590_0.055_0.058_3422256.833_0.80_6.48_22.046_22.243
4457,CerG1(d17:1/16:0)+H,CerG1,(d17:1/16:0),M+H,C39 H76 O8 N1,686.556758,19.356001,1030307.125,1030307.125,1030307.125,P,1,MS2,686.5573065,686.5565455,2.13E-04,0.30955901,21.654908,0.636363011,54.13727,4,A,"CH(NH3)=CHOH(60.044546):MS2,So(d17:1)-H2O-CH2O(238.252611):MS2,So(d17:1)-2H2O(250.252526):MS2,So(d17:1)-H2O(268.262823):MS2",19.346,8865081.158,0.82,0.99,53.22,BS,1013408.52,0.001,0.136,19.346_1013408.520_0.001_0.136_8865081.158_0.99_53.22_19.292_19.379;19.236_1123561.510_0.168_0.140_22069576.353_0.63_67.64_18.964_19.292
4189,PE(16:1/16:1)+H,PE,(16:1/16:1),M+H,C37 H71 O8 N1 P1,688.490559,18.355748,831790.25,831790.25,831790.25,P,1,MS2,688.4911075,688.4911835,-6.24E-04,-0.907012441,46.07447425,0.490497665,56.18838324,28,A,"C5H7(67.054233):MS2,C5H9(69.069853):MS2,prod(71.0855)(71.085467):MS2,C5H11(71.085467):MS2,C6H7(79.054126):MS2,prod(81.0699)(81.069742):MS2,C6H9(81.069742):MS2,prod(83.0857)(83.08537):MS2,C6H11(83.08537):MS2,prod(85.101)(85.101009):MS2,C6H13(85.101009):MS2,C7H9(93.069747):MS2,prod(95.0857)(95.085346):MS2,C7H11(95.085346):MS2,C7H13(97.101025):MS2,C8H11(107.08537):MS2,C8H13(109.100961):MS2,C8H15(111.11658):MS2,C9H13(121.100965):MS2,C9H15(123.116619):MS2,C9H17(125.132137):MS2,C10H15(135.116617):MS2,C10H17(137.132329):MS2,C11H17(149.132336):MS2,C11H19(151.147952):MS2,MG(16:1)-OH(311.257515):MS2,NL[PE](547.471852):MS2",18.592,8963142.629,0.75,0.77,6.53,BS,1559090.574,0.045,0.045,18.856_1551382.166_0.172_0.150_31839659.880_0.21_6.11_18.688_18.975;18.592_1559090.574_0.045_0.045_8963142.629_0.77_6.53_18.017_18.688;19.023_1077299.436_0.069_0.357_29318055.503_0.95_6.21_18.975_19.490
4662,PE(16:0/16:1)-H,PE,(16:0/16:1),M-H,C37 H71 O8 N1 P1,688.492681,20.516151,1658759.125,1658759.125,1658759.125,N,1,MS2,688.4921325,688.4922805,4.00E-04,0.58166242,32.48019272,0.362739806,64.96038543,5,A,"PH(Ethanolamine)-H(140.011771):MS2,M-FA1-FA2+H2O-H(196.038013):MS2,FA(16:1)-H(253.217428):MS2,FA(16:1)-H [isotope](254.220707):MS2,FA(16:0)-H(255.232987):MS2,FA(16:0)-H [isotope](256.236576):MS2,LPE(16:0)-H(452.278422):MS2",20.212,1.11E+08,1,0.95,2182048.31,SI,2182048.306,0,0,20.212_2182048.306_19.499_21.435_111138764.859_0.95_2182048.31_19.499_0.000_21.435_0.000
4642,PE(16:0/16:1)+H,PE,(16:0/16:1),M+H,C37 H73 O8 N1 P1,690.505706,20.423643,4428075.5,4428075.5,4428075.5,P,1,MS2,690.5062545,690.5068335,-0.00112747,-1.632816492,46.84748942,0.270231806,57.20084178,27,A,"C5H7(67.054269):MS2,C5H9(69.069882):MS2,prod(71.0855)(71.085494):MS2,C5H11(71.085494):MS2,prod(81.0699)(81.069805):MS2,C6H9(81.069805):MS2,prod(83.0857)(83.085408):MS2,C6H11(83.085408):MS2,prod(85.101)(85.10107):MS2,prod(85.101) [isotope](86.096306):MS2,C6H13(85.10107):MS2,C6H13 [isotope](86.096306):MS2,C7H9(93.069799):MS2,prod(95.0857)(95.085418):MS2,C7H11(95.085418):MS2,C7H13(97.101067):MS2,C8H11(107.085387):MS2,C8H13(109.101077):MS2,C8H15(111.116682):MS2,C9H13(121.101051):MS2,C9H15(123.116695):MS2,C9H17(125.132375):MS2,C10H15(135.116651):MS2,C10H17(137.132394):MS2,C11H17(149.132353):MS2,C11H19(151.147988):MS2,MG(16:1)-OH(311.257527):MS2,MG(16:0)-OH(313.273097):MS2,NL[PE](549.486866):MS2",20.255,1.71E+08,1,0.51,5493697.92,SI,5493697.915,0,0,20.255_5493697.915_19.657_20.549_170513840.974_0.51_5493697.92_19.657_0.000_20.549_0.000;20.639_4658381.000_20.549_21.068_52171038.671_0.40_2.66_20.549_1271403.929_21.068_1271403.929
4864,PE(16:0/16:0)-H,PE,(16:0/16:0),M-H,C37 H73 O8 N1 P1,690.509034,21.659256,687447.375,687447.375,687447.375,N,1,MS2,690.5084855,690.5079305,0.00110347,1.598054221,55.28136108,0.261781444,92.1356018,6,A,"PH(Ethanolamine)-H(140.011707):MS2,M-FA1-FA2+H2O-H(196.03768):MS2,FA(16:0)-H(255.232874):MS2,FA(16:0)-H [isotope](256.236274):MS2,LPE(16:0)-H(452.278031):MS2",21.807,1.95E+07,0,0.99,8.24,BS,754835.45,0.216,0.188,21.974_790564.249_0.973_0.719_85388255.583_0.97_21.13_21.863_22.119;21.807_754835.450_0.216_0.188_19468401.366_0.99_8.24_21.372_21.863;22.175_675699.223_0.095_0.481_24863810.607_0.82_8.34_22.119_22.767
4983,PE(16:0/16:0)+H,PE,(16:0/16:0),M+H,C37 H75 O8 N1 P1,692.521186,22.281331,1404285.625,1404285.625,1404285.625,P,1,MS2,692.5217345,692.5224835,-0.00129747,-1.873544086,52.15341648,0.883856444,72.63707031,25,A,"C5H7(67.054282):MS2,C5H9(69.069916):MS2,C5H11(71.085525):MS2,prod(81.0699)(81.069805):MS2,C6H9(81.069805):MS2,prod(83.0857)(83.085454):MS2,C6H11(83.085454):MS2,prod(85.101)(85.101105):MS2,prod(85.101) [isotope](86.09634):MS2,C6H13(85.101105):MS2,C6H13 [isotope](86.09634):MS2,prod(95.0857)(95.085426):MS2,C7H11(95.085426):MS2,C7H13(97.101111):MS2,C8H13(109.101111):MS2,C8H15(111.116703):MS2,C9H13(121.101174):MS2,C9H15(123.116726):MS2,C9H17(125.132391):MS2,C10H15(135.116806):MS2,C10H17(137.132437):MS2,C10H19(139.148265):MS2,C11H17(149.132416):MS2,C11H19(151.148038):MS2,MG(16:0)-OH(313.273317):MS2,NL[PE](551.502959):MS2",21.823,1.06E+08,1,0.75,2316479.44,SI,2316479.444,0,0,21.823_2316479.444_21.520_22.922_106131978.420_0.75_2316479.44_21.520_0.000_22.922_0.000
4645,PE(16:0p/18:3)-H,PE,(16:0p/18:3),M-H,C39 H71 O7 N1 P1,696.495451,20.439886,373504.0313,373504.0313,373504.0313,N,1,MS2,696.4949025,696.4973655,-0.00191453,-2.748806909,29.02542593,0.949504223,58.05085185,5,A,"PH(Ethanolamine)-H(140.011756):MS2,M-FA1-FA2+H2O-H(196.037877):MS2,FA(18:3)-H(277.217343):MS2,FA(18:3)-H [isotope](278.220705):MS2,LPE(16:0p)-H3O(418.273227):MS2,LPE(16:0p)-H(436.283247):MS2",20.484,1857301.911,0.38,0.85,7.29,BS,482430.377,0.03,0.03,20.484_482430.377_0.030_0.030_1857301.911_0.85_7.29_20.121_20.740;20.077_107521.009_0.041_0.043_575183.873_0.99_2.00_19.953_20.121;20.811_264252.574_0.062_0.063_2106869.503_0.89_3.21_20.740_20.935;20.988_229022.487_0.080_0.089_2469535.162_0.93_3.84_20.935_21.059
4698,PE(18:1p/16:1)-H,PE,(18:1p/16:1),M-H,C39 H73 O7 N1 P1,698.512962,20.691299,700030.6875,700030.6875,700030.6875,N,1,MS2,698.5124135,698.5130155,-5.35E-05,-0.076634286,31.88824549,0.143457456,63.77649098,5,A,"PH(Ethanolamine)-H(140.011715):MS2,M-FA1-FA2+H2O-H(196.038144):MS2,FA(16:1)-H(253.217346):MS2,FA(16:1)-H [isotope](254.248926):MS2,LPE(18:1p)-H3O(444.288401):MS2,LPE(18:1p)-H(462.299023):MS2",20.982,5.64E+07,1,0.71,2133433.09,SI,2133433.088,0,0,20.982_2133433.088_20.331_21.266_56435891.491_0.71_2133433.09_20.331_0.000_21.266_0.000;21.349_1966873.159_21.266_22.401_52558522.934_0.47_15.59_21.266_118567.269_22.401_118567.269
4885,PE(16:0p/18:2)-H,PE,(16:0p/18:2),M-H,C39 H73 O7 N1 P1,698.513409,21.782325,855464.8125,855464.8125,855464.8125,N,1,MS2,698.5128605,698.5130155,3.93E-04,0.563296716,23.71156356,0.947568544,47.42312713,5,A,"PH(Ethanolamine)-H(140.011655):MS2,M-FA1-FA2+H2O-H(196.037871):MS2,FA(18:2)-H(279.232816):MS2,FA(18:2)-H [isotope](280.236228):MS2,LPE(16:0p)-H3O(418.272562):MS2,LPE(16:0p)-H(436.283353):MS2",21.355,5.26E+07,1,0.43,14.43,SI,1977791.983,0,0,20.984_2131632.328_20.403_21.258_55747541.988_0.73_2131632.33_20.403_0.000_21.258_0.000;21.355_1977791.983_21.258_22.403_52558804.480_0.43_14.43_21.258_128185.782_22.403_128185.782
4202,CerG1(d18:2/16:0)+H,CerG1,(d18:2/16:0),M+H,C40 H76 O8 N1,698.554443,18.404221,810437.75,810437.75,810437.75,P,1,MS2,698.5549915,698.5565455,-0.00210247,-3.009741574,27.86248113,0.002081983,69.65620283,4,A,"CH(NH3)=CHOH(60.044595):MS2,So(d18:2)-H2O-CH2O(250.252615):MS2,So(d18:2)-2H2O(262.252657):MS2,So(d18:2)-2H2O [isotope](263.256117):MS2,So(d18:2)-H2O(280.263083):MS2",19.22,0,0,0.62,12.04,BS,853761.907,0,0,19.220_853761.907_1.344_1.482_154049489.243_0.62_12.04_19.098_19.402;18.764_1401580.718_0.073_0.079_13640139.397_0.84_12.01_18.135_18.905;18.956_1265186.114_0.084_0.219_24432888.400_0.86_5.28_18.905_19.098
5270,PE(16:0p/18:1)-H,PE,(16:0p/18:1),M-H,C39 H75 O7 N1 P1,700.529312,23.529046,3875156.75,3875156.75,3875156.75,N,1,MS2,700.5287635,700.5286655,6.46E-04,0.922831486,32.4064009,1.82273865,64.81280181,5,A,"PH(Ethanolamine)-H(140.011766):MS2,M-FA1-FA2+H2O-H(196.03789):MS2,FA(18:1)-H(281.248496):MS2,FA(18:1)-H [isotope](282.251989):MS2,LPE(16:0p)-H3O(418.272702):MS2,LPE(16:0p)-H(436.283504):MS2",22.68,9.67E+08,1,0.73,595.31,SI,1.92E+07,0,0,22.680_19162092.023_22.090_24.469_967444617.474_0.73_595.31_22.090_32134.253_24.469_32134.253
4641,CerG1(d18:1/16:0)+H,CerG1,(d18:1/16:0),M+H,C40 H78 O8 N1,700.571148,20.421382,3.61E+07,3.61E+07,3.61E+07,P,1,MS2,700.5716965,700.5721955,-0.00104747,-1.4951646,38.00127842,0.7341001,95.00319605,4,A,"CH(NH3)=CHOH(60.044623):MS2,So(d18:1)-H2O-CH2O(252.268231):MS2,So(d18:1)-2H2O(264.268003):MS2,So(d18:1)-H2O(282.278508):MS2",20.416,1.90E+09,1,0.96,3.61E+07,SI,3.61E+07,0,0,20.416_36102402.843_19.613_21.374_1901763007.534_0.96_36102402.84_19.613_0.000_21.374_0.000
4709,PE(16:0/17:1)-H,PE,(16:0/17:1),M-H,C38 H73 O8 N1 P1,702.509191,20.753974,490855.5,490855.5,490855.5,N,1,MS2,702.5086425,702.5079305,0.00126047,1.794241272,21.74017282,0.368479562,43.48034565,5,A,"PH(Ethanolamine)-H(140.011809):MS2,M-FA1-FA2+H2O-H(196.037682):MS2,FA(16:0)-H(255.233108):MS2,FA(16:0)-H [isotope](256.236989):MS2,FA(17:1)-H(267.233033):MS2,FA(17:1)-H [isotope](268.236261):MS2,LPE(16:0)-H(452.278854):MS2",20.84,8558854.858,0,0.93,17.52,BS,528560.091,0.141,0.113,20.939_513345.996_0.432_0.417_27818664.015_0.98_17.75_20.893_20.993;20.406_38507.751_0.055_0.055_272267.644_0.97_1.18_20.269_20.474;20.840_528560.091_0.141_0.113_8558854.858_0.93_17.52_20.474_20.893;21.023_501142.536_0.272_0.300_18270571.486_0.20_5.57_20.993_21.084;21.137_443223.892_0.092_0.083_4935367.248_0.44_3.04_21.084_21.183
5590,PE(18:0p/16:0)-H,PE,(18:0p/16:0),M-H,C39 H77 O7 N1 P1,702.545123,24.689541,516202.9063,516202.9063,516202.9063,N,1,MS2,702.5445745,702.5443155,8.07E-04,1.14935056,32.6210619,1.77181064,81.55265475,4,A,"PH(Ethanolamine)-H(140.011701):MS2,FA(16:0)-H(255.232991):MS2,FA(16:0)-H [isotope](256.236284):MS2,LPE(18:0p)-H3O(446.304059):MS2,LPE(18:0p)-H(464.314737):MS2",24.618,3.13E+07,1,0.8,604869.33,SI,604869.335,0,0,24.618_604869.335_24.131_25.835_31272401.547_0.80_604869.33_24.131_0.000_25.835_0.000;22.732_5506509.140_22.032_24.131_287297349.032_0.52_5506509.14_22.032_0.000_24.131_0.000
